market,fee_per_side,date,code,market_value,last_quote_date,missing_quote_trading_days,last_positive_volume_quote_date,nontrading_quote_days,account_evidence_status
hk,0.0015,2020-09-01,06190.HK,3605.7258063612326,2020-09-01,0,2020-08-31,1,complete_account
hk,0.0015,2020-09-04,06190.HK,3557.9184832317924,2020-09-04,0,2020-09-03,1,complete_account
hk,0.0015,2020-09-08,06190.HK,3730.6027904205935,2020-09-08,0,2020-09-07,1,complete_account
hk,0.0015,2020-09-11,06190.HK,3818.4427904205936,2020-09-11,0,2020-09-10,1,complete_account
hk,0.0015,2020-09-16,06190.HK,24950.31317257319,2020-09-16,0,2020-09-15,1,complete_account
hk,0.0015,2020-09-17,06190.HK,24950.31317257319,2020-09-17,0,2020-09-15,2,complete_account
hk,0.0015,2020-09-18,06190.HK,24950.31317257319,2020-09-18,0,2020-09-15,3,complete_account
hk,0.0015,2020-09-21,06190.HK,24950.31317257319,2020-09-21,0,2020-09-15,4,complete_account
hk,0.0015,2020-09-22,06190.HK,24950.31317257319,2020-09-22,0,2020-09-15,5,complete_account
hk,0.0015,2020-09-23,06190.HK,24950.31317257319,2020-09-23,0,2020-09-15,6,complete_account
hk,0.0015,2020-09-24,06190.HK,24950.31317257319,2020-09-24,0,2020-09-15,7,complete_account
hk,0.0015,2020-09-25,06190.HK,24950.31317257319,2020-09-25,0,2020-09-15,8,complete_account
hk,0.0015,2020-09-28,06190.HK,24950.31317257319,2020-09-28,0,2020-09-15,9,complete_account
hk,0.0015,2020-10-05,06190.HK,25666.1824646169,2020-10-05,0,2020-09-30,1,complete_account
hk,0.0015,2020-10-06,06190.HK,25666.1824646169,2020-10-06,0,2020-09-30,2,complete_account
hk,0.0015,2020-10-07,06190.HK,25666.1824646169,2020-10-07,0,2020-09-30,3,complete_account
hk,0.0015,2020-10-08,06190.HK,25666.1824646169,2020-10-08,0,2020-09-30,4,complete_account
hk,0.0015,2020-10-09,06190.HK,25666.1824646169,2020-10-09,0,2020-09-30,5,complete_account
hk,0.0015,2020-10-12,06190.HK,25666.1824646169,2020-10-12,0,2020-09-30,6,complete_account
hk,0.0015,2020-10-15,06190.HK,25589.874166453854,2020-10-15,0,2020-10-14,1,complete_account
hk,0.0015,2020-10-16,06190.HK,25589.874166453854,2020-10-16,0,2020-10-14,2,complete_account
hk,0.0015,2020-10-19,06190.HK,25589.874166453854,2020-10-19,0,2020-10-14,3,complete_account
hk,0.0015,2020-10-21,06190.HK,25955.643654218722,2020-10-21,0,2020-10-20,1,complete_account
hk,0.0015,2020-10-22,06190.HK,25955.643654218722,2020-10-22,0,2020-10-20,2,complete_account
hk,0.0015,2020-10-23,06190.HK,25955.643654218722,2020-10-23,0,2020-10-20,3,complete_account
hk,0.0015,2020-10-27,06190.HK,25955.643654218722,2020-10-27,0,2020-10-20,4,complete_account
hk,0.0015,2020-10-28,06190.HK,25955.643654218722,2020-10-28,0,2020-10-20,5,complete_account
hk,0.0015,2020-10-30,06190.HK,25972.89157484618,2020-10-30,0,2020-10-29,1,complete_account
hk,0.0015,2020-11-02,06190.HK,25972.89157484618,2020-11-02,0,2020-10-29,2,complete_account
hk,0.0015,2020-11-03,06190.HK,25972.89157484618,2020-11-03,0,2020-10-29,3,complete_account
hk,0.0015,2020-11-04,06190.HK,25972.89157484618,2020-11-04,0,2020-10-29,4,complete_account
hk,0.0015,2020-11-05,06190.HK,25972.89157484618,2020-11-05,0,2020-10-29,5,complete_account
hk,0.0015,2020-11-06,06190.HK,25972.89157484618,2020-11-06,0,2020-10-29,6,complete_account
hk,0.0015,2020-11-09,06190.HK,25972.89157484618,2020-11-09,0,2020-10-29,7,complete_account
hk,0.0015,2020-11-10,06190.HK,25972.89157484618,2020-11-10,0,2020-10-29,8,complete_account
hk,0.0015,2020-11-11,06190.HK,25594.41592348396,2020-11-11,0,2020-10-29,9,complete_account
hk,0.0015,2020-11-12,06190.HK,25594.41592348396,2020-11-12,0,2020-10-29,10,complete_account
hk,0.0015,2020-11-13,06190.HK,25594.41592348396,2020-11-13,0,2020-10-29,11,complete_account
hk,0.0015,2020-11-17,06190.HK,25530.13592348396,2020-11-17,0,2020-11-16,1,complete_account
hk,0.0015,2020-11-18,06190.HK,25530.13592348396,2020-11-18,0,2020-11-16,2,complete_account
hk,0.0015,2020-11-19,06190.HK,25482.94528406778,2020-11-19,0,2020-11-16,3,complete_account
hk,0.0015,2020-11-20,06190.HK,25482.94528406778,2020-11-20,0,2020-11-16,4,complete_account
hk,0.0015,2020-11-24,06190.HK,25843.22103880182,2020-11-24,0,2020-11-23,1,complete_account
hk,0.0015,2020-11-25,06190.HK,25843.22103880182,2020-11-25,0,2020-11-23,2,complete_account
hk,0.0015,2020-11-26,06190.HK,25843.22103880182,2020-11-26,0,2020-11-23,3,complete_account
hk,0.0015,2020-11-27,06190.HK,25843.22103880182,2020-11-27,0,2020-11-23,4,complete_account
