trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,000683.SZ,2.42,2.48,2.40,2.46,20224535,107391090
2015-12-02,000683.SZ,2.46,2.49,2.41,2.48,19460802,103879990
2015-12-03,000683.SZ,2.48,2.53,2.47,2.53,19060071,103916348
2015-12-04,000683.SZ,2.52,2.55,2.47,2.49,23150439,126713794
2015-12-07,000683.SZ,2.50,2.53,2.47,2.52,18325087,99906559
2015-12-08,000683.SZ,2.50,2.51,2.42,2.43,19010730,101693597
2015-12-09,000683.SZ,2.41,2.45,2.40,2.41,12898518,67973555
2015-12-10,000683.SZ,2.41,2.44,2.36,2.37,13951212,72965323
2015-12-11,000683.SZ,2.36,2.38,2.33,2.36,13199985,67506673
2015-12-14,000683.SZ,2.35,2.44,2.33,2.43,20826378,107726064
2015-12-15,000683.SZ,2.43,2.48,2.41,2.44,18010697,95782322
2015-12-16,000683.SZ,2.46,2.46,2.43,2.44,16756404,89465950
2015-12-17,000683.SZ,2.46,2.50,2.45,2.50,30070937,162447757
2015-12-18,000683.SZ,2.49,2.51,2.46,2.48,24518013,132519733
2015-12-21,000683.SZ,2.48,2.53,2.47,2.52,22670977,123693545
2015-12-22,000683.SZ,2.53,2.54,2.49,2.54,24612673,134983604
2015-12-23,000683.SZ,2.54,2.55,2.47,2.48,23306414,128012446
2015-12-24,000683.SZ,2.48,2.58,2.42,2.56,34167949,185840420
2015-12-25,000683.SZ,2.55,2.57,2.53,2.55,21169973,117325880
2015-12-28,000683.SZ,2.55,2.60,2.47,2.47,31367024,173923306
2015-12-29,000683.SZ,2.47,2.55,2.45,2.55,23127122,126206794
2015-12-30,000683.SZ,2.56,2.58,2.53,2.57,21313630,118834697
2015-12-31,000683.SZ,2.56,2.58,2.53,2.54,19713157,109724482
2016-01-04,000683.SZ,2.55,2.55,2.33,2.34,22470760,118834184
2016-01-05,000683.SZ,2.25,2.37,2.25,2.35,27341078,137655705
2016-01-06,000683.SZ,2.35,2.44,2.34,2.43,27572456,144258626
2016-01-07,000683.SZ,2.37,2.39,2.24,2.25,8559110,42729474
2016-01-08,000683.SZ,2.29,2.40,2.18,2.35,30479057,154342564
