date,总市值,市盈率(TTM)
2024-12-30,1117.0,69.28
2024-12-31,1106.19,68.61
2025-01-01,1106.19,68.61
2025-01-02,1043.73,64.73
2025-01-03,905.61,56.17
2025-01-04,905.61,56.17
2025-01-05,905.61,56.17
2025-01-06,893.6,55.42
2025-01-07,853.96,52.96
2025-01-08,939.24,58.25
2025-01-09,1032.92,64.06
2025-01-10,952.45,59.07
2025-01-11,952.45,59.07
2025-01-12,952.45,59.07
2025-01-13,885.19,54.9
2025-01-14,932.03,57.81
2025-01-15,885.19,54.9
2025-01-16,876.78,54.38
2025-01-17,856.36,53.11
2025-01-18,856.36,53.11
2025-01-19,856.36,53.11
2025-01-20,868.37,53.86
2025-01-21,902.0,55.94
2025-01-22,869.58,53.93
2025-01-23,867.17,53.78
2025-01-24,869.58,53.93
2025-01-25,869.58,53.93
2025-01-26,869.58,53.93
2025-01-27,847.96,52.59
2025-01-28,847.96,52.59
2025-01-29,847.96,52.59
2025-01-30,847.96,52.59
2025-01-31,847.96,52.59
2025-02-01,847.96,52.59
2025-02-02,847.96,52.59
2025-02-03,847.96,52.59
2025-02-04,847.96,52.59
2025-02-05,849.16,52.67
2025-02-06,853.96,52.96
2025-02-07,890.03,55.2
2025-02-08,890.03,55.2
2025-02-09,890.03,55.2
2025-02-10,887.59,55.05
2025-02-11,875.38,54.29
2025-02-12,871.71,54.07
2025-02-13,865.61,53.69
2025-02-14,858.28,53.23
2025-02-15,858.28,53.23
2025-02-16,858.28,53.23
2025-02-17,870.49,53.99
2025-02-18,847.3,52.55
2025-02-19,850.96,52.78
2025-02-20,844.85,52.4
2025-02-21,841.19,52.17
2025-02-22,841.19,52.17
2025-02-23,841.19,52.17
2025-02-24,843.63,52.32
2025-02-25,848.52,52.63
2025-02-26,842.41,52.25
2025-02-27,839.97,52.1
2025-02-28,844.85,52.4
2025-03-01,844.85,52.4
2025-03-02,844.85,52.4
2025-03-03,837.53,51.95
2025-03-04,836.31,51.87
2025-03-05,833.87,51.72
2025-03-06,837.53,51.95
2025-03-07,832.65,51.64
2025-03-08,832.65,51.64
2025-03-09,832.65,51.64
2025-03-10,824.1,51.11
2025-03-11,814.33,50.51
2025-03-12,818.0,50.73
2025-03-13,807.01,50.05
2025-03-14,813.11,50.43
2025-03-15,813.11,50.43
2025-03-16,813.11,50.43
2025-03-17,816.77,50.66
2025-03-18,830.2,51.49
2025-03-19,819.22,50.81
2025-03-20,816.77,50.66
2025-03-21,810.67,50.28
2025-03-22,810.67,50.28
2025-03-23,810.67,50.28
2025-03-24,799.68,49.6
2025-03-25,804.57,49.9
2025-03-26,813.11,50.43
2025-03-27,844.85,52.4
2025-03-28,820.44,50.89
2025-03-29,820.44,50.89
2025-03-30,820.44,50.89
2025-03-31,848.52,52.63
2025-04-01,848.52,52.63
2025-04-02,832.65,51.64
2025-04-03,863.17,53.54
2025-04-04,863.17,53.54
2025-04-05,863.17,53.54
2025-04-06,863.17,53.54
2025-04-07,777.71,48.24
2025-04-08,855.84,53.08
2025-04-09,896.13,45.88
2025-04-10,893.69,45.75
2025-04-11,883.92,45.25
2025-04-12,883.92,45.25
2025-04-13,883.92,45.25
2025-04-14,926.65,47.44
2025-04-15,898.57,46.0
2025-04-16,898.57,46.0
2025-04-17,870.49,44.57
2025-04-18,864.39,44.25
2025-04-19,864.39,44.25
2025-04-20,864.39,44.25
2025-04-21,876.6,44.88
2025-04-22,909.56,46.57
2025-04-23,888.81,45.5
2025-04-24,866.83,44.38
2025-04-25,869.27,44.5
2025-04-26,869.27,44.5
2025-04-27,869.27,44.5
2025-04-28,843.63,43.19
2025-04-29,846.08,37.21
2025-04-30,839.97,36.94
2025-05-01,839.97,36.94
2025-05-02,839.97,36.94
2025-05-03,839.97,36.94
2025-05-04,839.97,36.94
2025-05-05,839.97,36.94
2025-05-06,863.17,37.96
2025-05-07,858.28,37.74
2025-05-08,858.28,37.74
2025-05-09,844.85,37.15
2025-05-10,844.85,37.15
2025-05-11,844.85,37.15
2025-05-12,859.51,37.8
2025-05-13,859.51,37.8
2025-05-14,914.45,40.21
2025-05-15,891.25,39.19
2025-05-16,876.6,38.55
2025-05-17,876.6,38.55
2025-05-18,876.6,38.55
2025-05-19,877.82,38.6
2025-05-20,877.82,38.6
2025-05-21,871.71,38.33
2025-05-22,864.39,38.01
2025-05-23,854.62,37.58
2025-05-24,854.62,37.58
2025-05-25,854.62,37.58
2025-05-26,855.84,37.64
2025-05-27,855.84,37.64
2025-05-28,854.62,37.58
2025-05-29,860.73,37.85
2025-05-30,865.61,38.07
2025-05-31,865.61,38.07
2025-06-01,865.61,38.07
2025-06-02,865.61,38.07
2025-06-03,861.95,37.9
2025-06-04,861.95,37.9
2025-06-05,858.28,37.74
2025-06-06,857.06,37.69
2025-06-07,857.06,37.69
2025-06-08,857.06,37.69
2025-06-09,863.17,37.96
2025-06-10,859.51,37.8
2025-06-11,861.95,37.9
2025-06-12,863.17,37.96
2025-06-13,841.19,36.99
2025-06-14,841.19,36.99
2025-06-15,841.19,36.99
2025-06-16,836.31,36.78
2025-06-17,832.65,36.62
2025-06-18,835.09,36.72
2025-06-19,813.11,35.76
2025-06-20,819.22,36.03
2025-06-21,819.22,36.03
2025-06-22,819.22,36.03
2025-06-23,819.22,36.03
2025-06-24,826.54,36.35
2025-06-25,827.76,36.4
2025-06-26,821.66,36.13
2025-06-27,821.66,36.13
2025-06-28,821.66,36.13
2025-06-29,821.66,36.13
2025-06-30,821.66,36.13
2025-07-01,825.32,36.29
2025-07-02,825.32,36.29
2025-07-03,826.54,36.35
2025-07-04,825.32,36.29
2025-07-05,825.32,36.29
2025-07-06,825.32,36.29
2025-07-07,857.06,37.69
2025-07-08,849.74,37.37
2025-07-09,848.52,37.31
2025-07-10,852.18,37.48
2025-07-11,842.41,37.05
2025-07-12,842.41,37.05
2025-07-13,842.41,37.05
2025-07-14,841.19,36.99
2025-07-15,833.87,36.67
2025-07-16,836.31,36.78
2025-07-17,836.31,36.78
2025-07-18,836.31,36.78
2025-07-19,836.31,36.78
2025-07-20,836.31,36.78
2025-07-21,841.19,36.99
2025-07-22,842.41,37.05
2025-07-23,839.97,36.94
2025-07-24,846.08,37.21
2025-07-25,843.63,37.1
2025-07-26,843.63,37.1
2025-07-27,843.63,37.1
2025-07-28,838.75,36.88
2025-07-29,835.09,36.72
2025-07-30,833.87,36.67
2025-07-31,819.22,36.03
2025-08-01,822.88,36.19
2025-08-02,822.88,36.19
2025-08-03,822.88,36.19
2025-08-04,825.32,36.29
2025-08-05,826.54,36.35
2025-08-06,825.32,36.29
2025-08-07,828.98,36.46
2025-08-08,822.88,36.19
2025-08-09,822.88,36.19
2025-08-10,822.88,36.19
2025-08-11,825.32,36.29
2025-08-12,822.88,36.19
2025-08-13,825.32,36.29
2025-08-14,824.1,36.24
2025-08-15,827.76,36.4
2025-08-16,827.76,36.4
2025-08-17,827.76,36.4
2025-08-18,836.31,36.78
2025-08-19,833.87,36.67
2025-08-20,841.19,36.99
2025-08-21,838.75,36.88
2025-08-22,839.97,36.94
2025-08-23,839.97,36.94
2025-08-24,839.97,36.94
2025-08-25,847.3,37.26
2025-08-26,848.52,37.31
2025-08-27,835.09,33.04
2025-08-28,843.63,33.38
2025-08-29,835.09,33.04
2025-08-30,835.09,33.04
2025-08-31,835.09,33.04
2025-09-01,835.09,33.04
2025-09-02,826.54,32.71
2025-09-03,814.33,32.22
2025-09-04,814.33,32.22
2025-09-05,821.66,32.51
2025-09-06,821.66,32.51
2025-09-07,821.66,32.51
2025-09-08,827.76,32.75
2025-09-09,824.1,32.61
2025-09-10,820.44,32.46
2025-09-11,824.1,32.61
2025-09-12,821.66,32.51
2025-09-13,821.66,32.51
2025-09-14,821.66,32.51
2025-09-15,821.66,32.51
2025-09-16,831.42,32.9
2025-09-17,827.76,32.75
2025-09-18,816.77,32.32
2025-09-19,818.0,32.37
2025-09-20,818.0,32.37
2025-09-21,818.0,32.37
2025-09-22,814.33,32.22
2025-09-23,805.79,31.88
2025-09-24,809.45,32.03
2025-09-25,803.34,31.79
2025-09-26,802.12,31.74
2025-09-27,802.12,31.74
2025-09-28,802.12,31.74
2025-09-29,798.46,31.59
2025-09-30,799.68,31.64
2025-10-01,799.68,31.64
2025-10-02,799.68,31.64
2025-10-03,799.68,31.64
2025-10-04,799.68,31.64
2025-10-05,799.68,31.64
2025-10-06,799.68,31.64
2025-10-07,799.68,31.64
2025-10-08,799.68,31.64
2025-10-09,805.79,31.88
2025-10-10,805.79,31.88
2025-10-11,805.79,31.88
2025-10-12,805.79,31.88
2025-10-13,799.68,31.64
2025-10-14,799.68,31.64
2025-10-15,808.23,31.98
2025-10-16,799.68,31.64
2025-10-17,791.14,31.3
2025-10-18,791.14,31.3
2025-10-19,791.14,31.3
